,mass,dect,energy
24,500,2000,7416320
25,500,2000,4002160
26,500,2000,4001500
27,500,2000,6011340
28,500,2000,1.31E+07
29,500,2000,2449020
30,500,2000,-793139.9999
31,500,2000,1741700
32,500,2000,2811040
33,500,2000,-1018620
34,500,2000,5164220
35,500,2000,9307560
36,500,2000,2756900
37,500,2000,6920240
38,500,2000,6365580
39,500,2000,5176420
40,500,2000,645260.0001
41,500,2000,3528600
42,500,2000,2926940
43,500,2000,1.87E+07
44,500,2000,-425379.9998
45,500,2000,686460.0002
46,500,2000,2070800
47,500,2000,2099140
48,500,2000,-3229520
49,500,2000,2126820
50,500,2000,4451660
51,500,2000,-1994000
52,500,2000,3362340
53,500,2000,220680.0002
54,500,2000,-2987980
55,500,2000,-1007140
56,500,2000,973700.0003
57,500,2000,4062540
58,500,2000,1970880
59,500,2000,-3362280
60,500,2000,-92439.99971
61,500,2000,2127400
62,500,2000,-140759.9997
63,500,2000,-1262920
64,500,2000,-953079.9997
65,500,2000,5788260
66,500,2000,1089600
67,500,2000,-1178560
68,500,2000,-4219.999641
69,500,2000,2521620
70,500,2000,-1022040
71,500,2000,-19699.99962
72,500,2000,390640.0004
73,500,2000,8000980
74,500,2000,-2508180
75,500,2000,2919660
76,500,2000,-1687500
77,500,2000,-4056160
78,500,2000,1539180
79,500,2000,-170479.9996
80,500,2000,1557860
81,500,2000,-4181800
82,500,2000,-5232460
83,500,2000,-4683620
84,500,2000,8793220
85,500,2000,1775560
86,500,2000,-2713100
87,500,2000,5174240
88,500,2000,-2660920
89,500,2000,-1133580
90,500,2000,-2604240
91,500,2000,-3927400
92,500,2000,-2715060
93,500,2000,-4042720
94,500,2000,-4954880
95,500,2000,-1765540
96,500,2000,1.18E+07
97,500,2000,1747140
98,500,2000,-3065520
99,500,2000,-5997180
100,500,2000,-3529340
101,500,2000,-5659000
102,500,2000,-6151160
103,500,2000,-1.01E+07
104,500,2000,-5640980
105,500,2000,-5889640
106,500,2000,-1822300
107,500,2000,-2142460.001
108,500,2000,1156379.999
109,500,2000,-9844280.001
110,500,2000,-3060440.001
111,500,2000,-7696600.001
112,500,2000,-8050260.001
113,500,2000,-5658420.001
114,500,2000,-6007580.001
115,500,2000,-7931740.001
116,500,2000,-1630400.001
117,500,2000,-8534060.001
118,500,2000,-8816220.001
119,500,2000,-6806380.001
120,500,2000,-1.10E+07
121,500,2000,-7757200.001
122,500,2000,-9533860.001
123,500,2000,-1.05E+07
124,500,2000,-1.22E+07
125,500,2000,-5342840.001
126,500,2000,-9630500.001
127,500,2000,-869660.0012
128,500,2000,246679.9988
129,500,2000,-6757480.001
130,500,2000,-2413140.001
131,500,2000,-1.14E+07
132,500,2000,-9178960.001
133,500,2000,-7584620.001
134,500,2000,-2538780.001
135,500,2000,-9819940.001
136,500,2000,-6273100.001
137,500,2000,-1198260.001
138,500,2000,-8340920.002
139,500,2000,-7720580.002
140,500,2000,-6302740.002
141,500,2000,-5816400.002
142,500,2000,-7425560.002
143,500,2000,-7010720.002
144,500,2000,-4413380.002
145,500,2000,-9250540.002
146,500,2000,-1845700.002
147,500,2000,-7489360.002
148,500,2000,-1.40E+07
149,500,2000,-7810180.002
150,500,2000,-1.37E+07
151,500,2000,-1.26E+07
152,500,2000,-1.02E+07
153,500,2000,-8112320.002
154,500,2000,-5505980.002
155,500,2000,-1.01E+07
156,500,2000,-1.09E+07
157,500,2000,-1.06E+07
158,500,2000,-1.02E+07
159,500,2000,-1.45E+07
160,500,2000,-1.38E+07
161,500,2000,-7461100.002
162,500,2000,-7408260.002
163,500,2000,-1.53E+07
164,500,2000,-7628580.002
165,500,2000,-1.61E+07
166,500,2000,-8851900.002
167,500,2000,-4259560.002
168,500,2000,-5696720.002
169,500,2000,-1.19E+07
170,500,2000,-7483040.003
171,500,2000,-1.22E+07
172,500,2000,-2107360.003
173,500,2000,-1.32E+07
174,500,2000,-1.07E+07
175,500,2000,-1.49E+07
176,500,2000,-1.28E+07
177,500,2000,-1.47E+07
178,500,2000,-1.40E+07
179,500,2000,-8364980.003
180,500,2000,-1.76E+07
181,500,2000,-8594300.003
182,500,2000,-8279960.003
183,500,2000,-8977620.003
184,500,2000,-1.31E+07
185,500,2000,-1.36E+07
186,500,2000,-1.13E+07
187,500,2000,-8725760.003
188,500,2000,-1.30E+07
189,500,2000,-1.14E+07
190,500,2000,-1.55E+07
191,500,2000,-1.31E+07
192,500,2000,-1.84E+07
193,500,2000,-1.47E+07
194,500,2000,-1.58E+07
195,500,2000,-1.59E+07
196,500,2000,-1.18E+07
197,500,2000,-1.54E+07
198,500,2000,-1.79E+07
199,500,2000,-1.28E+07
200,500,2000,-1.35E+07
201,500,2000,-1.22E+07
202,500,2000,-1.73E+07
203,500,2000,-3031320.004
204,500,2000,-1.80E+07
205,500,2000,-1.22E+07
206,500,2000,-1.85E+07
207,500,2000,-1.78E+07
208,500,2000,-1.03E+07
209,500,2000,-1.57E+07
210,500,2000,-1.44E+07
211,500,2000,-1.85E+07
212,500,2000,-1.21E+07
213,500,2000,-1.64E+07
214,500,2000,-1.67E+07
215,500,2000,-1.23E+07
216,500,2000,-1.30E+07
217,500,2000,-2.26E+07
218,500,2000,-1.88E+07
219,500,2000,-1.68E+07
220,500,2000,-1.54E+07
221,500,2000,-7844700.004
222,500,2000,-1.97E+07
223,500,2000,-2.11E+07
224,500,2000,-2.06E+07
225,500,2000,-1.82E+07
226,500,2000,-1.31E+07
227,500,2000,-1.51E+07
228,500,2000,-2.28E+07
229,500,2000,-1.37E+07
230,500,2000,-1.65E+07
231,500,2000,-1.64E+07
232,500,2000,-2.27E+07
233,500,2000,-1.90E+07
234,500,2000,-2.09E+07
235,500,2000,-1.60E+07
236,500,2000,-1.78E+07
237,500,2000,-2.36E+07
238,500,2000,-1.98E+07
239,500,2000,-1.42E+07
240,500,2000,-1.90E+07
241,500,2000,-1.96E+07
242,500,2000,-1.81E+07
243,500,2000,-1.75E+07
244,500,2000,-1.62E+07
245,500,2000,-1.47E+07
246,500,2000,-1.54E+07
247,500,2000,-2.25E+07
248,500,2000,-2.01E+07
249,500,2000,-2.14E+07
250,500,2000,-2.49E+07
251,500,2000,-2.27E+07
252,500,2000,-2.34E+07
253,500,2000,-1.93E+07
254,500,2000,-2.17E+07
255,500,2000,-2.41E+07
256,500,2000,-2.25E+07
257,500,2000,-2.19E+07
258,500,2000,-1.84E+07
259,500,2000,-1.57E+07
260,500,2000,-2.00E+07
261,500,2000,-1.80E+07
262,500,2000,-2.36E+07
263,500,2000,-1.74E+07
264,500,2000,-2.19E+07
265,500,2000,-2.39E+07
266,500,2000,-2.03E+07
267,500,2000,-1.85E+07
268,500,2000,-2.62E+07
269,500,2000,-2.14E+07
270,500,2000,-2.08E+07
271,500,2000,-2.23E+07
272,500,2000,-1.97E+07
273,500,2000,-2.50E+07
274,500,2000,-2.41E+07
275,500,2000,-2.33E+07
276,500,2000,-2.72E+07
277,500,2000,-2.77E+07
278,500,2000,-2.04E+07
279,500,2000,-2.30E+07
280,500,2000,-2.67E+07
281,500,2000,-2.81E+07
282,500,2000,-2.12E+07
283,500,2000,-2.72E+07
284,500,2000,-2.59E+07
285,500,2000,-2.56E+07
286,500,2000,-1.56E+07
287,500,2000,-2.60E+07
288,500,2000,-2.26E+07
289,500,2000,-2.46E+07
290,500,2000,-1.64E+07
291,500,2000,-2.54E+07
292,500,2000,-2.32E+07
293,500,2000,-2.65E+07
294,500,2000,-2.68E+07
295,500,2000,-2.96E+07
296,500,2000,-2.81E+07
297,500,2000,-2.63E+07
298,500,2000,-2.47E+07
299,500,2000,-2.73E+07
300,500,2000,-2.26E+07
301,500,2000,-2.92E+07
302,500,2000,-2.56E+07
303,500,2000,-2.72E+07
304,500,2000,-2.54E+07
305,500,2000,-2.53E+07
306,500,2000,-2.67E+07
307,500,2000,-2.52E+07
308,500,2000,-3.12E+07
309,500,2000,-2.68E+07
310,500,2000,-2.68E+07
311,500,2000,-1.86E+07
312,500,2000,-2.16E+07
313,500,2000,-2.34E+07
314,500,2000,-2.38E+07
315,500,2000,-2.79E+07
316,500,2000,-1.02E+07
317,500,2000,-2.97E+07
318,500,2000,-2.86E+07
319,500,2000,-2.64E+07
320,500,2000,-2.27E+07
321,500,2000,-3.14E+07
322,500,2000,-2.54E+07
323,500,2000,-2.98E+07
324,500,2000,-2.92E+07
325,500,2000,-3.02E+07
326,500,2000,-3.23E+07
327,500,2000,-3.07E+07
328,500,2000,-2.59E+07
329,500,2000,-3.46E+07
330,500,2000,-3.55E+07
331,500,2000,-3.23E+07
332,500,2000,-3.40E+07
333,500,2000,-3.00E+07
334,500,2000,-3.33E+07
335,500,2000,-1.79E+07
336,500,2000,-2.43E+07
337,500,2000,-2.84E+07
338,500,2000,-3.03E+07
339,500,2000,-3.31E+07
340,500,2000,-3.15E+07
341,500,2000,-3.10E+07
342,500,2000,-3.02E+07
343,500,2000,-3.44E+07
344,500,2000,-3.48E+07
345,500,2000,-3.46E+07
346,500,2000,-2.18E+07
347,500,2000,-3.29E+07
348,500,2000,-3.06E+07
349,500,2000,-3.41E+07
350,500,2000,-2.19E+07
351,500,2000,-3.08E+07
352,500,2000,-3.61E+07
353,500,2000,-3.32E+07
354,500,2000,-2.03E+07
355,500,2000,-2.77E+07
356,500,2000,-1.89E+07
357,500,2000,-2.93E+07
358,500,2000,-3.44E+07
359,500,2000,-2.60E+07
360,500,2000,-3.31E+07
361,500,2000,-3.64E+07
362,500,2000,-3.37E+07
363,500,2000,-3.43E+07
364,500,2000,-2.96E+07
365,500,2000,-3.36E+07
366,500,2000,-3.47E+07
367,500,2000,-3.36E+07
368,500,2000,-2.44E+07
369,500,2000,-3.11E+07
370,500,2000,-3.06E+07
371,500,2000,-3.89E+07
372,500,2000,-3.40E+07
373,500,2000,-3.34E+07
374,500,2000,-1.17E+07
375,500,2000,-3.50E+07
376,500,2000,-2.85E+07
377,500,2000,-3.60E+07
378,500,2000,-3.53E+07
379,500,2000,-3.52E+07
380,500,2000,-3.58E+07
381,500,2000,-3.61E+07
382,500,2000,-3.24E+07
383,500,2000,-3.78E+07
384,500,2000,-3.56E+07
385,500,2000,-3.45E+07
386,500,2000,-3.46E+07
387,500,2000,-2.95E+07
388,500,2000,-3.38E+07
389,500,2000,-3.78E+07
390,500,2000,-3.81E+07
391,500,2000,-3.40E+07
392,500,2000,-3.63E+07
393,500,2000,-3.74E+07
394,500,2000,-3.80E+07
395,500,2000,-3.37E+07
396,500,2000,-3.54E+07
397,500,2000,-3.83E+07
398,500,2000,-3.95E+07
399,500,2000,-4.07E+07
400,500,2000,-3.87E+07
401,500,2000,-3.42E+07
402,500,2000,-3.57E+07
403,500,2000,-4.00E+07
404,500,2000,-4.19E+07
405,500,2000,-3.90E+07
406,500,2000,-3.57E+07
407,500,2000,-4.27E+07
408,500,2000,-3.42E+07
409,500,2000,-4.04E+07
410,500,2000,-4.36E+07
411,500,2000,-2.40E+07
412,500,2000,-4.08E+07
413,500,2000,-4.00E+07
414,500,2000,-3.85E+07
415,500,2000,-3.98E+07
416,500,2000,-3.97E+07
417,500,2000,-4.19E+07
418,500,2000,-4.01E+07
419,500,2000,-3.65E+07
420,500,2000,-3.60E+07
421,500,2000,-2.34E+07
422,500,2000,-4.12E+07
423,500,2000,-3.53E+07
424,500,2000,-4.00E+07
425,500,2000,-4.07E+07
426,500,2000,-4.07E+07
427,500,2000,-4.16E+07
428,500,2000,-4.06E+07
429,500,2000,-3.96E+07
430,500,2000,-4.25E+07
431,500,2000,-3.72E+07
432,500,2000,-3.81E+07
433,500,2000,-4.24E+07
434,500,2000,-4.18E+07
435,500,2000,-4.14E+07
436,500,2000,-4.26E+07
437,500,2000,-4.13E+07
438,500,2000,-4.08E+07
439,500,2000,-4.45E+07
440,500,2000,-4.29E+07
441,500,2000,-4.08E+07
442,500,2000,-4.03E+07
443,500,2000,-4.23E+07
444,500,2000,-4.12E+07
445,500,2000,-3.71E+07
446,500,2000,-4.20E+07
447,500,2000,-4.52E+07
448,500,2000,-4.34E+07
449,500,2000,-3.69E+07
450,500,2000,-4.08E+07
451,500,2000,-3.71E+07
452,500,2000,-4.11E+07
453,500,2000,-3.87E+07
454,500,2000,-3.92E+07
455,500,2000,-4.27E+07
456,500,2000,-4.69E+07
457,500,2000,-4.67E+07
458,500,2000,-4.09E+07
459,500,2000,-4.32E+07
460,500,2000,-4.33E+07
461,500,2000,-4.68E+07
462,500,2000,-4.61E+07
463,500,2000,-4.54E+07
464,500,2000,-4.72E+07
465,500,2000,-4.20E+07
466,500,2000,-4.14E+07
467,500,2000,-3.95E+07
468,500,2000,-4.73E+07
469,500,2000,-4.40E+07
470,500,2000,-4.31E+07
471,500,2000,-4.71E+07
472,500,2000,-4.07E+07
473,500,2000,-4.41E+07
474,500,2000,-3.83E+07
475,500,2000,-4.80E+07
476,500,2000,-4.87E+07
477,500,2000,-4.24E+07
478,500,2000,-4.45E+07
479,500,2000,-4.70E+07
480,500,2000,-5.06E+07
481,500,2000,-4.58E+07
482,500,2000,-4.51E+07
483,500,2000,-4.34E+07
484,500,2000,-4.44E+07
485,500,2000,-4.67E+07
486,500,2000,-4.90E+07
487,500,2000,-4.17E+07
488,500,2000,-4.37E+07
489,500,2000,-4.85E+07
490,500,2000,-4.51E+07
491,500,2000,-4.89E+07
492,500,2000,-4.80E+07
493,500,2000,-2.93E+07
494,500,2000,-4.01E+07
495,500,2000,-4.60E+07
496,500,2000,-4.77E+07
497,500,2000,-4.81E+07
498,500,2000,-4.79E+07
499,500,2000,-4.15E+07
500,500,2000,-5.00E+07
501,500,2000,-4.79E+07
502,500,2000,-4.33E+07
503,500,2000,-5.20E+07
504,500,2000,-4.99E+07
505,500,2000,-5.14E+07
506,500,2000,-4.63E+07
507,500,2000,-5.11E+07
508,500,2000,-5.21E+07
509,500,2000,-4.93E+07
510,500,2000,-5.09E+07
511,500,2000,-4.60E+07
512,500,2000,-4.89E+07
513,500,2000,-4.73E+07
514,500,2000,-4.38E+07
515,500,2000,-4.87E+07
516,500,2000,-4.87E+07
517,500,2000,-4.80E+07
518,500,2000,-4.77E+07
519,500,2000,-4.59E+07
520,500,2000,-4.81E+07
521,500,2000,-5.39E+07
522,500,2000,-4.86E+07
523,500,2000,-5.40E+07
524,500,2000,-5.15E+07
525,500,2000,-5.10E+07
526,500,2000,-5.07E+07
527,500,2000,-5.22E+07
528,500,2000,-4.81E+07
529,500,2000,-4.94E+07
530,500,2000,-5.26E+07
531,500,2000,-5.06E+07
532,500,2000,-5.39E+07
533,500,2000,-4.82E+07
534,500,2000,-5.35E+07
535,500,2000,-5.04E+07
536,500,2000,-4.85E+07
537,500,2000,-5.22E+07
538,500,2000,-5.09E+07
539,500,2000,-5.18E+07
540,500,2000,-5.41E+07
541,500,2000,-5.66E+07
542,500,2000,-5.31E+07
543,500,2000,-5.09E+07
544,500,2000,-4.56E+07
545,500,2000,-5.51E+07
546,500,2000,-5.70E+07
547,500,2000,-5.22E+07
548,500,2000,-5.12E+07
549,500,2000,-5.58E+07
550,500,2000,-5.10E+07
551,500,2000,-5.35E+07
552,500,2000,-5.30E+07
553,500,2000,-5.36E+07
554,500,2000,-5.25E+07
555,500,2000,-5.20E+07
556,500,2000,-5.51E+07
557,500,2000,-5.59E+07
558,500,2000,-5.57E+07
559,500,2000,-5.22E+07
560,500,2000,-5.75E+07
561,500,2000,-5.40E+07
562,500,2000,-5.92E+07
563,500,2000,-5.32E+07
564,500,2000,-5.17E+07
565,500,2000,-5.68E+07
566,500,2000,-5.21E+07
567,500,2000,-5.91E+07
568,500,2000,-5.64E+07
569,500,2000,-5.24E+07
570,500,2000,-5.40E+07
571,500,2000,-5.24E+07
572,500,2000,-5.97E+07
573,500,2000,-5.47E+07
574,500,2000,-4.84E+07
575,500,2000,-5.62E+07
576,500,2000,-3.76E+07
577,500,2000,-5.89E+07
578,500,2000,-5.72E+07
579,500,2000,-5.71E+07
580,500,2000,-5.61E+07
581,500,2000,-6.09E+07
582,500,2000,-6.13E+07
583,500,2000,-4.40E+07
584,500,2000,-5.11E+07
585,500,2000,-5.39E+07
586,500,2000,-5.95E+07
587,500,2000,-5.87E+07
588,500,2000,-6.27E+07
589,500,2000,-5.19E+07
590,500,2000,-5.99E+07
591,500,2000,-5.87E+07
592,500,2000,-5.94E+07
593,500,2000,-6.15E+07
594,500,2000,-4.93E+07
595,500,2000,-5.60E+07
596,500,2000,-6.20E+07
597,500,2000,-5.73E+07
598,500,2000,-5.65E+07
599,500,2000,-5.93E+07
600,500,2000,-5.44E+07
601,500,2000,-6.10E+07
602,500,2000,-6.05E+07
603,500,2000,-5.70E+07
604,500,2000,-6.06E+07
605,500,2000,-5.60E+07
606,500,2000,-5.90E+07
607,500,2000,-5.92E+07
608,500,2000,-5.75E+07
609,500,2000,-5.25E+07
610,500,2000,-5.96E+07
611,500,2000,-6.41E+07
612,500,2000,-6.41E+07
613,500,2000,-6.23E+07
614,500,2000,-5.98E+07
615,500,2000,-6.58E+07
616,500,2000,-5.50E+07
617,500,2000,-5.64E+07
618,500,2000,-5.44E+07
619,500,2000,-5.84E+07
620,500,2000,-6.18E+07
621,500,2000,-5.96E+07
622,500,2000,-5.43E+07
623,500,2000,-5.99E+07
624,500,2000,-6.03E+07
625,500,2000,-6.77E+07
626,500,2000,-6.40E+07
627,500,2000,-5.86E+07
628,500,2000,-6.18E+07
629,500,2000,-5.87E+07
630,500,2000,-6.39E+07
631,500,2000,-6.26E+07
632,500,2000,-6.04E+07
633,500,2000,-6.17E+07
634,500,2000,-6.46E+07
635,500,2000,-5.87E+07
636,500,2000,-6.56E+07
637,500,2000,-6.50E+07
638,500,2000,-6.56E+07
639,500,2000,-6.40E+07
640,500,2000,-4.96E+07
641,500,2000,-6.57E+07
642,500,2000,-6.49E+07
643,500,2000,-6.54E+07
644,500,2000,-6.75E+07
645,500,2000,-6.41E+07
646,500,2000,-6.37E+07
647,500,2000,-6.38E+07
648,500,2000,-6.34E+07
649,500,2000,-6.46E+07
650,500,2000,-5.93E+07
651,500,2000,-6.29E+07
652,500,2000,-6.52E+07
653,500,2000,-6.11E+07
654,500,2000,-6.23E+07
655,500,2000,-6.09E+07
656,500,2000,-6.37E+07
657,500,2000,-6.49E+07
658,500,2000,-6.67E+07
659,500,2000,-6.74E+07
660,500,2000,-6.31E+07
661,500,2000,-6.67E+07
662,500,2000,-6.42E+07
663,500,2000,-6.32E+07
664,500,2000,-6.86E+07
665,500,2000,-6.71E+07
666,500,2000,-6.40E+07
667,500,2000,-6.31E+07
668,500,2000,-6.42E+07
669,500,2000,-6.47E+07
670,500,2000,-6.44E+07
671,500,2000,-6.38E+07
672,500,2000,-6.47E+07
673,500,2000,-6.08E+07
674,500,2000,-6.81E+07
675,500,2000,-6.31E+07
676,500,2000,-7.15E+07
677,500,2000,-6.89E+07
678,500,2000,-6.96E+07
679,500,2000,-6.37E+07
680,500,2000,-6.47E+07
681,500,2000,-6.67E+07
682,500,2000,-6.55E+07
683,500,2000,-6.97E+07
684,500,2000,-6.17E+07
685,500,2000,-6.63E+07
686,500,2000,-6.79E+07
687,500,2000,-6.39E+07
688,500,2000,-6.63E+07
689,500,2000,-6.84E+07
690,500,2000,-6.48E+07
691,500,2000,-7.21E+07
692,500,2000,-6.98E+07
693,500,2000,-7.41E+07
694,500,2000,-7.28E+07
695,500,2000,-6.48E+07
696,500,2000,-6.81E+07
697,500,2000,-6.86E+07
698,500,2000,-6.67E+07
699,500,2000,-6.98E+07
700,500,2000,-7.06E+07
701,500,2000,-7.54E+07
702,500,2000,-7.07E+07
703,500,2000,-6.89E+07
704,500,2000,-7.53E+07
705,500,2000,-7.04E+07
706,500,2000,-6.96E+07
707,500,2000,-6.75E+07
708,500,2000,-6.77E+07
709,500,2000,-7.63E+07
710,500,2000,-7.43E+07
711,500,2000,-6.61E+07
712,500,2000,-7.05E+07
713,500,2000,-6.95E+07
714,500,2000,-7.16E+07
715,500,2000,-7.02E+07
716,500,2000,-7.16E+07
717,500,2000,-7.02E+07
718,500,2000,-7.16E+07
719,500,2000,-7.14E+07
720,500,2000,-6.86E+07
721,500,2000,-7.34E+07
722,500,2000,-7.32E+07
723,500,2000,-6.62E+07
724,500,2000,-7.29E+07
725,500,2000,-7.30E+07
726,500,2000,-7.31E+07
727,500,2000,-7.22E+07
728,500,2000,-6.52E+07
729,500,2000,-7.29E+07
730,500,2000,-7.37E+07
731,500,2000,-7.82E+07
732,500,2000,-7.43E+07
733,500,2000,-7.13E+07
734,500,2000,-7.47E+07
735,500,2000,-7.46E+07
736,500,2000,-6.73E+07
737,500,2000,-7.42E+07
738,500,2000,-7.19E+07
739,500,2000,-6.99E+07
740,500,2000,-7.32E+07
741,500,2000,-7.73E+07
742,500,2000,-7.50E+07
743,500,2000,-6.68E+07
744,500,2000,-7.34E+07
745,500,2000,-7.40E+07
746,500,2000,-6.91E+07
747,500,2000,-7.97E+07
748,500,2000,-7.47E+07
749,500,2000,-7.61E+07
750,500,2000,-7.03E+07
751,500,2000,-7.46E+07
752,500,2000,-7.26E+07
753,500,2000,-7.66E+07
754,500,2000,-7.74E+07
755,500,2000,-7.03E+07
756,500,2000,-7.90E+07
757,500,2000,-7.31E+07
758,500,2000,-6.86E+07
759,500,2000,-7.68E+07
760,500,2000,-7.92E+07
761,500,2000,-7.55E+07
762,500,2000,-7.36E+07
763,500,2000,-7.99E+07
764,500,2000,-7.74E+07
765,500,2000,-7.67E+07
766,500,2000,-6.92E+07
767,500,2000,-7.82E+07
768,500,2000,-7.34E+07
769,500,2000,-7.64E+07
770,500,2000,-7.86E+07
771,500,2000,-6.89E+07
772,500,2000,-7.28E+07
773,500,2000,-6.99E+07
774,500,2000,-8.19E+07
775,500,2000,-8.04E+07
776,500,2000,-7.74E+07
777,500,2000,-7.60E+07
778,500,2000,-8.01E+07
779,500,2000,-8.22E+07
780,500,2000,-7.62E+07
781,500,2000,-8.07E+07
782,500,2000,-8.36E+07
783,500,2000,-8.13E+07
784,500,2000,-8.13E+07
785,500,2000,-8.08E+07
786,500,2000,-8.22E+07
787,500,2000,-8.01E+07
788,500,2000,-8.16E+07
789,500,2000,-6.64E+07
790,500,2000,-7.87E+07
791,500,2000,-7.86E+07
792,500,2000,-8.07E+07
793,500,2000,-8.20E+07
794,500,2000,-8.00E+07
795,500,2000,-8.52E+07
796,500,2000,-8.44E+07
797,500,2000,-8.14E+07
798,500,2000,-7.83E+07
799,500,2000,-8.27E+07
800,500,2000,-7.55E+07
801,500,2000,-7.98E+07
802,500,2000,-7.47E+07
803,500,2000,-8.04E+07
804,500,2000,-7.64E+07
805,500,2000,-7.86E+07
806,500,2000,-6.54E+07
807,500,2000,-7.64E+07
808,500,2000,-8.08E+07
809,500,2000,-8.50E+07
810,500,2000,-8.45E+07
811,500,2000,-7.82E+07
812,500,2000,-8.18E+07
813,500,2000,-7.85E+07
814,500,2000,-7.94E+07
815,500,2000,-7.71E+07
816,500,2000,-8.11E+07
817,500,2000,-8.36E+07
818,500,2000,-7.79E+07
819,500,2000,-8.39E+07
820,500,2000,-7.91E+07
821,500,2000,-7.79E+07
822,500,2000,-8.69E+07
823,500,2000,-8.24E+07
824,500,2000,-8.85E+07
825,500,2000,-7.08E+07
826,500,2000,-8.31E+07
827,500,2000,-8.77E+07
828,500,2000,-8.22E+07
829,500,2000,-6.81E+07
830,500,2000,-7.66E+07
831,500,2000,-8.38E+07
832,500,2000,-8.31E+07
833,500,2000,-8.83E+07
834,500,2000,-9.02E+07
835,500,2000,-6.95E+07
836,500,2000,-8.06E+07
837,500,2000,-7.17E+07
838,500,2000,-8.28E+07
839,500,2000,-7.93E+07
840,500,2000,-8.40E+07
841,500,2000,-9.25E+07
842,500,2000,-8.44E+07
843,500,2000,-9.09E+07
844,500,2000,-7.83E+07
845,500,2000,-8.74E+07
846,500,2000,-8.01E+07
847,500,2000,-8.21E+07
848,500,2000,-8.24E+07
849,500,2000,-8.65E+07
850,500,2000,-9.05E+07
851,500,2000,-8.12E+07
852,500,2000,-8.84E+07
853,500,2000,-8.65E+07
854,500,2000,-8.32E+07
855,500,2000,-8.92E+07
856,500,2000,-8.65E+07
857,500,2000,-8.90E+07
858,500,2000,-8.91E+07
859,500,2000,-8.84E+07
860,500,2000,-8.60E+07
861,500,2000,-8.83E+07
862,500,2000,-8.86E+07
863,500,2000,-9.06E+07
864,500,2000,-9.13E+07
865,500,2000,-8.84E+07
866,500,2000,-8.63E+07
867,500,2000,-8.27E+07
868,500,2000,-8.42E+07
869,500,2000,-8.84E+07
870,500,2000,-8.97E+07
871,500,2000,-8.61E+07
872,500,2000,-9.01E+07
873,500,2000,-9.32E+07
874,500,2000,-7.64E+07
875,500,2000,-9.22E+07
876,500,2000,-9.22E+07
877,500,2000,-9.27E+07
878,500,2000,-8.75E+07
879,500,2000,-8.97E+07
880,500,2000,-8.81E+07
881,500,2000,-8.88E+07
882,500,2000,-9.47E+07
883,500,2000,-9.48E+07
884,500,2000,-7.27E+07
885,500,2000,-9.05E+07
886,500,2000,-8.81E+07
887,500,2000,-9.42E+07
888,500,2000,-9.42E+07
889,500,2000,-8.91E+07
890,500,2000,-9.37E+07
891,500,2000,-9.12E+07
892,500,2000,-9.15E+07
893,500,2000,-9.04E+07
894,500,2000,-9.07E+07
895,500,2000,-9.75E+07
896,500,2000,-9.29E+07
897,500,2000,-9.09E+07
898,500,2000,-8.64E+07
899,500,2000,-8.90E+07
900,500,2000,-9.46E+07
901,500,2000,-9.16E+07
902,500,2000,-8.53E+07
903,500,2000,-8.87E+07
904,500,2000,-9.60E+07
905,500,2000,-9.39E+07
906,500,2000,-9.17E+07
907,500,2000,-9.13E+07
908,500,2000,-9.45E+07
909,500,2000,-9.29E+07
910,500,2000,-9.62E+07
911,500,2000,-9.34E+07
912,500,2000,-9.67E+07
913,500,2000,-9.45E+07
914,500,2000,-9.81E+07
915,500,2000,-9.50E+07
916,500,2000,-9.77E+07
917,500,2000,-9.01E+07
918,500,2000,-9.25E+07
919,500,2000,-9.78E+07
920,500,2000,-8.79E+07
921,500,2000,-9.05E+07
922,500,2000,-9.19E+07
923,500,2000,-9.13E+07
924,500,2000,-9.04E+07
925,500,2000,-9.70E+07
926,500,2000,-9.45E+07
927,500,2000,-9.54E+07
928,500,2000,-8.01E+07
929,500,2000,-9.72E+07
