ind,day,energy,mass,range,run
10,217,0,10000,200,23_aug
10,218,994700,10000,200,23_aug
10,219,0,10000,200,23_aug
10,220,0,10000,200,23_aug
10,221,0,10000,200,23_aug
10,222,80400,10000,200,23_aug
10,223,910700,10000,200,23_aug
10,224,0,10000,200,23_aug
10,225,0,10000,200,23_aug
10,226,0,10000,200,23_aug
10,227,0,10000,200,23_aug
10,228,714700,10000,200,23_aug
10,229,0,10000,200,23_aug
10,230,0,10000,200,23_aug
10,231,0,10000,200,23_aug
10,232,158000,10000,200,23_aug
10,233,784700,10000,200,23_aug
10,234,0,10000,200,23_aug
10,235,556700,10000,200,23_aug
10,236,0,10000,200,23_aug
10,237,0,10000,200,23_aug
10,238,0,10000,200,23_aug
10,239,0,10000,200,23_aug
10,240,1428700,10000,200,23_aug
10,241,0,10000,200,23_aug
10,242,0,10000,200,23_aug
10,243,102900,10000,200,23_aug
10,244,1695400,10000,200,23_aug
10,245,0,10000,200,23_aug
10,246,0,10000,200,23_aug
10,247,0,10000,200,23_aug
10,248,466900,10000,200,23_aug
10,249,546700,10000,200,23_aug
10,250,887600,10000,200,23_aug
10,251,549100,10000,200,23_aug
10,252,0,10000,200,23_aug
10,253,0,10000,200,23_aug
10,254,0,10000,200,23_aug
10,255,40200,10000,200,23_aug
10,256,0,10000,200,23_aug
10,257,0,10000,200,23_aug
10,258,109900,10000,200,23_aug
10,259,535700,10000,200,23_aug
10,260,0,10000,200,23_aug
10,261,0,10000,200,23_aug
10,262,1713600,10000,200,23_aug
10,263,0,10000,200,23_aug
10,264,33500,10000,200,23_aug
10,265,0,10000,200,23_aug
10,266,0,10000,200,23_aug
10,267,0,10000,200,23_aug
10,268,102300,10000,200,23_aug
10,269,466900,10000,200,23_aug
10,270,0,10000,200,23_aug
10,271,0,10000,200,23_aug
10,272,0,10000,200,23_aug
10,273,88900,10000,200,23_aug
10,274,0,10000,200,23_aug
10,275,515900,10000,200,23_aug
10,276,0,10000,200,23_aug
10,277,0,10000,200,23_aug
10,278,0,10000,200,23_aug
10,279,0,10000,200,23_aug
10,280,0,10000,200,23_aug
10,281,0,10000,200,23_aug
10,282,0,10000,200,23_aug
10,283,0,10000,200,23_aug
10,284,0,10000,200,23_aug
10,285,1211700,10000,200,23_aug
10,286,0,10000,200,23_aug
10,287,0,10000,200,23_aug
10,288,0,10000,200,23_aug
10,289,20100,10000,200,23_aug
10,290,368900,10000,200,23_aug
10,291,637700,10000,200,23_aug
10,292,0,10000,200,23_aug
10,293,0,10000,200,23_aug
10,294,0,10000,200,23_aug
10,295,0,10000,200,23_aug
10,296,0,10000,200,23_aug
10,297,0,10000,200,23_aug
10,298,693700,10000,200,23_aug
10,299,270900,10000,200,23_aug
10,300,0,10000,200,23_aug
10,301,0,10000,200,23_aug
10,302,0,10000,200,23_aug
10,303,0,10000,200,23_aug
10,304,0,10000,200,23_aug
10,305,0,10000,200,23_aug
10,306,33500,10000,200,23_aug
10,307,549400,10000,200,23_aug
10,308,1559600,10000,200,23_aug
10,309,0,10000,200,23_aug
10,310,80400,10000,200,23_aug
10,311,0,10000,200,23_aug
10,312,0,10000,200,23_aug
10,313,0,10000,200,23_aug
10,314,0,10000,200,23_aug
10,315,0,10000,200,23_aug
10,316,0,10000,200,23_aug
10,317,20100,10000,200,23_aug
10,318,0,10000,200,23_aug
10,319,0,10000,200,23_aug
10,320,0,10000,200,23_aug
10,321,0,10000,200,23_aug
10,322,0,10000,200,23_aug
10,323,1879500,10000,200,23_aug
10,324,33500,10000,200,23_aug
10,325,494900,10000,200,23_aug
10,326,0,10000,200,23_aug
10,327,0,10000,200,23_aug
10,328,0,10000,200,23_aug
10,329,0,10000,200,23_aug
10,330,929600,10000,200,23_aug
10,331,33500,10000,200,23_aug
10,332,167500,10000,200,23_aug
10,333,0,10000,200,23_aug
10,334,0,10000,200,23_aug
10,335,315700,10000,200,23_aug
10,336,0,10000,200,23_aug
10,337,973400,10000,200,23_aug
10,338,0,10000,200,23_aug
10,339,0,10000,200,23_aug
10,340,6700,10000,200,23_aug
10,341,0,10000,200,23_aug
10,342,0,10000,200,23_aug
10,343,0,10000,200,23_aug
10,344,0,10000,200,23_aug
10,345,567700,10000,200,23_aug
10,346,291900,10000,200,23_aug
10,347,0,10000,200,23_aug
10,348,0,10000,200,23_aug
10,349,0,10000,200,23_aug
10,350,1260700,10000,200,23_aug
10,351,501900,10000,200,23_aug
10,352,0,10000,200,23_aug
10,353,0,10000,200,23_aug
10,354,231700,10000,200,23_aug
10,355,0,10000,200,23_aug
10,356,347000,10000,200,23_aug
10,357,0,10000,200,23_aug
10,358,0,10000,200,23_aug
10,359,869400,10000,200,23_aug
10,360,0,10000,200,23_aug
10,361,0,10000,200,23_aug
10,362,1449700,10000,200,23_aug
10,363,0,10000,200,23_aug
10,364,0,10000,200,23_aug
10,365,20100,10000,200,23_aug
11,0,0,1.2,500,
11,1,0,1.2,500,
11,2,0,1.2,500,
11,3,0,1.2,500,
11,4,0,1.2,,
11,5,0,1.2,,
11,6,0,1.2,,
11,7,0,1.2,,
11,8,0,1.2,,
11,9,0,1.2,,
11,10,0,1.2,,
11,11,0,1.2,,
11,12,0,1.2,,
11,13,0,1.2,,
11,14,0,1.2,,
11,15,700,1.2,,
11,16,0,1.2,,
11,17,0,1.2,,
11,18,700,1.2,,
11,19,0,1.2,,
11,20,0,1.2,,
11,21,0,1.2,,
11,22,0,1.2,,
11,23,0,1.2,,
11,24,0,1.2,,
11,25,0,1.2,,
11,26,0,1.2,,
11,27,0,1.2,,
11,28,0,1.2,,
11,29,0,1.2,,
11,30,0,1.2,,
11,31,0,1.2,,
11,32,0,1.2,,
11,33,0,1.2,,
11,34,0,1.2,,
11,35,0,1.2,,
11,36,700,1.2,,
11,37,0,1.2,,
11,38,0,1.2,,
11,39,0,1.2,,
11,40,0,1.2,,
11,41,0,1.2,,
11,42,700,1.2,,
11,43,0,1.2,,
11,44,700,1.2,,
11,45,0,1.2,,
11,46,0,1.2,,
11,47,700,1.2,,
11,48,0,1.2,,
11,49,0,1.2,,
11,50,700,1.2,,
11,51,0,1.2,,
11,52,0,1.2,,
11,53,700,1.2,,
11,54,0,1.2,,
11,55,0,1.2,,
11,56,0,1.2,,
11,57,0,1.2,,
11,58,0,1.2,,
11,59,0,1.2,,
11,60,0,1.2,,
11,61,0,1.2,,
11,62,0,1.2,,
11,63,0,1.2,,
11,64,0,1.2,,
11,65,0,1.2,,
11,66,0,1.2,,
11,67,0,1.2,,
11,68,0,1.2,,
11,69,0,1.2,,
11,70,0,1.2,,
11,71,0,1.2,,
11,72,0,1.2,,
11,73,0,1.2,,
11,74,0,1.2,,
11,75,0,1.2,,
11,76,0,1.2,,
11,77,0,1.2,,
11,78,700,1.2,,
11,79,0,1.2,,
11,80,0,1.2,,
11,81,0,1.2,,
11,82,0,1.2,,
11,83,0,1.2,,
11,84,0,1.2,,
11,85,0,1.2,,
11,86,0,1.2,,
11,87,0,1.2,,
11,88,0,1.2,,
11,89,0,1.2,,
11,90,0,1.2,,
11,91,0,1.2,,
11,92,0,1.2,,
11,93,0,1.2,,
11,94,0,1.2,,
11,95,700,1.2,,
11,96,0,1.2,,
11,97,0,1.2,,
11,98,0,1.2,,
11,99,0,1.2,,
11,100,0,1.2,,
11,101,0,1.2,,
11,102,700,1.2,,
11,103,0,1.2,,
11,104,700,1.2,,
11,105,0,1.2,,
11,106,0,1.2,,
11,107,0,1.2,,
11,108,0,1.2,,
11,109,0,1.2,,
11,110,0,1.2,,
11,111,0,1.2,,
11,112,0,1.2,,
11,113,700,1.2,,
11,114,0,1.2,,
11,115,0,1.2,,
11,116,0,1.2,,
11,117,0,1.2,,
11,118,0,1.2,,
11,119,0,1.2,,
11,120,0,1.2,,
11,121,0,1.2,,
11,122,0,1.2,,
11,123,0,1.2,,
11,124,0,1.2,,
11,125,0,1.2,,
11,126,0,1.2,,
11,127,700,1.2,,
11,128,700,1.2,,
11,129,0,1.2,,
11,130,0,1.2,,
11,131,0,1.2,,
11,132,0,1.2,,
11,133,0,1.2,,
11,134,0,1.2,,
11,135,0,1.2,,
11,136,700,1.2,,
11,137,0,1.2,,
11,138,0,1.2,,
11,139,0,1.2,,
11,140,0,1.2,,
11,141,0,1.2,,
11,142,0,1.2,,
11,143,0,1.2,,
11,144,0,1.2,,
11,145,0,1.2,,
11,146,0,1.2,,
11,147,0,1.2,,
11,148,0,1.2,,
11,149,0,1.2,,
11,150,0,1.2,,
11,151,0,1.2,,
11,152,0,1.2,,
11,153,0,1.2,,
11,154,0,1.2,,
11,155,0,1.2,,
11,156,0,1.2,,
11,157,0,1.2,,
11,158,0,1.2,,
11,159,0,1.2,,
11,160,0,1.2,,
11,161,0,1.2,,
11,162,0,1.2,,
11,163,0,1.2,,
11,164,0,1.2,,
11,165,0,1.2,,
11,166,0,1.2,,
11,167,0,1.2,,
11,168,0,1.2,,
11,169,0,1.2,,
11,170,0,1.2,,
11,171,0,1.2,,
11,172,0,1.2,,
11,173,0,1.2,,
11,174,0,1.2,,
11,175,0,1.2,,
11,176,0,1.2,,
11,177,0,1.2,,
11,178,0,1.2,,
11,179,0,1.2,,
11,180,0,1.2,,
11,181,0,1.2,,
11,182,0,1.2,,
11,183,0,1.2,,
11,184,0,1.2,,
11,185,700,1.2,,
11,186,0,1.2,,
11,187,0,1.2,,
11,188,0,1.2,,
11,189,0,1.2,,
11,190,0,1.2,,
11,191,0,1.2,,
11,192,0,1.2,,
11,193,0,1.2,,
11,194,0,1.2,,
11,195,0,1.2,,
11,196,0,1.2,,
11,197,0,1.2,,
11,198,0,1.2,,
11,199,0,1.2,,
11,200,0,1.2,,
11,201,0,1.2,,
11,202,0,1.2,,
11,203,0,1.2,,
11,204,0,1.2,,
11,205,0,1.2,,
11,206,0,1.2,,
11,207,0,1.2,,
11,208,0,1.2,,
11,209,0,1.2,,
11,210,0,1.2,,
11,211,0,1.2,,
11,212,0,1.2,,
11,213,0,1.2,,
11,214,0,1.2,,
11,215,0,1.2,,
11,216,0,1.2,,
11,217,0,1.2,,
11,218,0,1.2,,
11,219,0,1.2,,
11,220,0,1.2,,
11,221,0,1.2,,
11,222,0,1.2,,
11,223,0,1.2,,
11,224,0,1.2,,
11,225,0,1.2,,
11,226,0,1.2,,
11,227,0,1.2,,
11,228,0,1.2,,
11,229,0,1.2,,
11,230,700,1.2,,
11,231,0,1.2,,
11,232,0,1.2,,
11,233,0,1.2,,
11,234,0,1.2,,
11,235,0,1.2,,
11,236,0,1.2,,
11,237,0,1.2,,
11,238,0,1.2,,
11,239,0,1.2,,
11,240,0,1.2,,
11,241,0,1.2,,
11,242,0,1.2,,
11,243,0,1.2,,
11,244,0,1.2,,
11,245,0,1.2,,
11,246,0,1.2,,
11,247,0,1.2,,
11,248,0,1.2,,
11,249,700,1.2,,
11,250,0,1.2,,
11,251,0,1.2,,
11,252,0,1.2,,
11,253,700,1.2,,
11,254,0,1.2,,
11,255,0,1.2,,
11,256,0,1.2,,
11,257,0,1.2,,
11,258,0,1.2,,
11,259,0,1.2,,
11,260,0,1.2,,
11,261,0,1.2,,
11,262,0,1.2,,
11,263,700,1.2,,
11,264,0,1.2,,
11,265,0,1.2,,
11,266,0,1.2,,
11,267,700,1.2,,
11,268,0,1.2,,
11,269,700,1.2,,
11,270,0,1.2,,
11,271,0,1.2,,
11,272,0,1.2,,
11,273,0,1.2,,
11,274,0,1.2,,
11,275,0,1.2,,
11,276,0,1.2,,
11,277,0,1.2,,
11,278,0,1.2,,
11,279,0,1.2,,
11,280,0,1.2,,
11,281,0,1.2,,
11,282,0,1.2,,
11,283,0,1.2,,
11,284,0,1.2,,
11,285,0,1.2,,
11,286,0,1.2,,
11,287,0,1.2,,
11,288,0,1.2,,
11,289,0,1.2,,
11,290,0,1.2,,
11,291,700,1.2,,
11,292,0,1.2,,
11,293,0,1.2,,
11,294,0,1.2,,
11,295,0,1.2,,
11,296,0,1.2,,
11,297,0,1.2,,
11,298,0,1.2,,
11,299,700,1.2,,
11,300,0,1.2,,
11,301,0,1.2,,
11,302,0,1.2,,
11,303,0,1.2,,
11,304,0,1.2,,
11,305,0,1.2,,
11,306,0,1.2,,
11,307,0,1.2,,
11,308,0,1.2,,
11,309,0,1.2,,
11,310,0,1.2,,
11,311,0,1.2,,
11,312,0,1.2,,
11,313,0,1.2,,
11,314,0,1.2,,
11,315,0,1.2,,
11,316,0,1.2,,
11,317,0,1.2,,
11,318,0,1.2,,
11,319,0,1.2,,
11,320,0,1.2,,
11,321,0,1.2,,
11,322,0,1.2,,
11,323,0,1.2,,
11,324,0,1.2,,
11,325,0,1.2,,
11,326,0,1.2,,
11,327,0,1.2,,
11,328,0,1.2,,
11,329,0,1.2,,
11,330,0,1.2,,
11,331,0,1.2,,
11,332,0,1.2,,
11,333,0,1.2,,
11,334,0,1.2,,
11,335,0,1.2,,
11,336,0,1.2,,
11,337,0,1.2,,
11,338,0,1.2,,
11,339,0,1.2,,
11,340,0,1.2,,
11,341,0,1.2,,
11,342,700,1.2,,
11,343,0,1.2,,
11,344,0,1.2,,
11,345,0,1.2,,
11,346,0,1.2,,
11,347,0,1.2,,
11,348,0,1.2,,
11,349,0,1.2,,
11,350,0,1.2,,
11,351,0,1.2,,
11,352,0,1.2,,
11,353,0,1.2,,
11,354,0,1.2,,
11,355,0,1.2,,
11,356,0,1.2,,
11,357,0,1.2,,
11,358,700,1.2,,
11,359,0,1.2,,
11,360,700,1.2,,
11,361,700,1.2,,
11,362,0,1.2,,
11,363,0,1.2,,
11,364,0,1.2,,
11,365,0,1.2,,
11,366,0,1.2,,
11,367,0,1.2,,
11,368,0,1.2,,
11,369,0,1.2,,
11,370,0,1.2,,
11,371,0,1.2,,
11,372,0,1.2,,
11,373,0,1.2,,
11,374,0,1.2,,
11,375,700,1.2,,
12,0,0,20,,
12,1,0,20,,
12,2,0,20,,
12,3,0,20,,
12,4,0,20,,
12,5,0,20,,
12,6,0,20,,
12,7,0,20,,
12,8,0,20,,
12,9,8820,20,,
12,10,0,20,,
12,11,8820,20,,
12,12,560,20,,
12,13,8820,20,,
12,14,0,20,,
12,15,0,20,,
12,16,0,20,,
12,17,8820,20,,
12,18,0,20,,
12,19,0,20,,
12,20,0,20,,
12,21,0,20,,
12,22,0,20,,
12,23,8820,20,,
12,24,0,20,,
12,25,0,20,,
12,26,8820,20,,
12,27,0,20,,
12,28,0,20,,
12,29,8820,20,,
12,30,0,20,,
12,31,0,20,,
12,32,0,20,,
12,33,0,20,,
12,34,8820,20,,
12,35,0,20,,
12,36,0,20,,
12,37,0,20,,
12,38,0,20,,
12,39,0,20,,
12,40,0,20,,
12,41,0,20,,
12,42,8820,20,,
12,43,0,20,,
12,44,0,20,,
12,45,0,20,,
12,46,0,20,,
12,47,0,20,,
12,48,0,20,,
12,49,0,20,,
12,50,0,20,,
12,51,0,20,,
12,52,0,20,,
12,53,0,20,,
12,54,0,20,,
12,55,0,20,,
12,56,8820,20,,
12,57,0,20,,
12,58,0,20,,
12,59,0,20,,
12,60,0,20,,
12,61,0,20,,
12,62,0,20,,
12,63,0,20,,
12,64,0,20,,
12,65,0,20,,
12,66,0,20,,
12,67,0,20,,
12,68,0,20,,
12,69,0,20,,
12,70,0,20,,
12,71,0,20,,
12,72,0,20,,
12,73,0,20,,
12,74,0,20,,
12,75,0,20,,
12,76,0,20,,
12,77,0,20,,
12,78,0,20,,
12,79,0,20,,
12,80,0,20,,
12,81,0,20,,
12,82,0,20,,
12,83,0,20,,
12,84,0,20,,
12,85,8820,20,,
12,86,0,20,,
12,87,0,20,,
12,88,8820,20,,
12,89,0,20,,
12,90,0,20,,
12,91,0,20,,
12,92,0,20,,
12,93,0,20,,
12,94,0,20,,
12,95,0,20,,
12,96,0,20,,
12,97,0,20,,
12,98,0,20,,
12,99,0,20,,
12,100,0,20,,
12,101,0,20,,
12,102,0,20,,
12,103,0,20,,
12,104,0,20,,
12,105,0,20,,
12,106,0,20,,
12,107,0,20,,
12,108,0,20,,
12,109,8820,20,,
12,110,0,20,,
12,111,0,20,,
12,112,0,20,,
12,113,8820,20,,
12,114,0,20,,
12,115,0,20,,
12,116,0,20,,
12,117,0,20,,
12,118,8820,20,,
12,119,0,20,,
12,120,0,20,,
12,121,0,20,,
12,122,0,20,,
12,123,8820,20,,
12,124,8820,20,,
12,125,0,20,,
12,126,0,20,,
12,127,0,20,,
12,128,0,20,,
12,129,0,20,,
12,130,0,20,,
12,131,0,20,,
12,132,0,20,,
12,133,0,20,,
12,134,0,20,,
12,135,8820,20,,
12,136,0,20,,
12,137,0,20,,
12,138,0,20,,
12,139,0,20,,
12,140,0,20,,
12,141,0,20,,
12,142,0,20,,
12,143,8820,20,,
12,144,0,20,,
12,145,0,20,,
12,146,0,20,,
12,147,0,20,,
12,148,0,20,,
12,149,8820,20,,
12,150,0,20,,
12,151,0,20,,
12,152,0,20,,
12,153,0,20,,
12,154,0,20,,
12,155,8820,20,,
12,156,0,20,,
12,157,0,20,,
12,158,0,20,,
12,159,0,20,,
12,160,0,20,,
12,161,0,20,,
12,162,8820,20,,
12,163,0,20,,
12,164,0,20,,
12,165,0,20,,
12,166,0,20,,
12,167,8540,20,,
12,168,0,20,,
12,169,8820,20,,
12,170,0,20,,
12,171,0,20,,
12,172,0,20,,
12,173,8820,20,,
12,174,0,20,,
12,175,8820,20,,
12,176,0,20,,
12,177,8820,20,,
12,178,0,20,,
12,179,0,20,,
12,180,0,20,,
12,181,0,20,,
12,182,0,20,,
12,183,8820,20,,
12,184,0,20,,
12,185,0,20,,
12,186,8820,20,,
12,187,0,20,,
12,188,0,20,,
12,189,0,20,,
12,190,0,20,,
12,191,0,20,,
12,192,8820,20,,
12,193,8820,20,,
12,194,0,20,,
12,195,0,20,,
12,196,0,20,,
12,197,0,20,,
12,198,0,20,,
12,199,0,20,,
12,200,8820,20,,
12,201,0,20,,
12,202,8820,20,,
12,203,0,20,,
12,204,0,20,,
12,205,0,20,,
12,206,0,20,,
12,207,0,20,,
12,208,0,20,,
12,209,0,20,,
12,210,0,20,,
12,211,0,20,,
12,212,0,20,,
12,213,0,20,,
12,214,0,20,,
12,215,8820,20,,
12,216,0,20,,
12,217,0,20,,
12,218,0,20,,
12,219,0,20,,
12,220,0,20,,
12,221,8820,20,,
12,222,0,20,,
12,223,0,20,,
12,224,0,20,,
12,225,0,20,,
12,226,0,20,,
12,227,0,20,,
12,228,0,20,,
12,229,0,20,,
12,230,0,20,,
12,231,0,20,,
12,232,0,20,,
12,233,0,20,,
12,234,0,20,,
12,235,0,20,,
12,236,8820,20,,
12,237,0,20,,
12,238,0,20,,
12,239,0,20,,
12,240,0,20,,
12,241,0,20,,
12,242,0,20,,
12,243,0,20,,
12,244,0,20,,
12,245,0,20,,
12,246,0,20,,
12,247,0,20,,
12,248,0,20,,
12,249,0,20,,
12,250,0,20,,
12,251,0,20,,
12,252,0,20,,
12,253,0,20,,
12,254,0,20,,
12,255,0,20,,
12,256,0,20,,
12,257,8820,20,,
12,258,0,20,,
12,259,0,20,,
12,260,0,20,,
12,261,0,20,,
12,262,0,20,,
12,263,0,20,,
12,264,8820,20,,
12,265,0,20,,
12,266,0,20,,
12,267,0,20,,
12,268,0,20,,
12,269,0,20,,
12,270,0,20,,
12,271,0,20,,
12,272,0,20,,
12,273,0,20,,
12,274,0,20,,
12,275,0,20,,
12,276,0,20,,
12,277,0,20,,
12,278,0,20,,
12,279,0,20,,
12,280,0,20,,
12,281,8820,20,,
12,282,0,20,,
12,283,0,20,,
12,284,0,20,,
12,285,0,20,,
12,286,0,20,,
12,287,0,20,,
12,288,0,20,,
12,289,0,20,,
12,290,0,20,,
12,291,0,20,,
12,292,0,20,,
12,293,0,20,,
12,294,0,20,,
12,295,8820,20,,
12,296,0,20,,
12,297,0,20,,
12,298,0,20,,
12,299,0,20,,
12,300,0,20,,
12,301,0,20,,
12,302,0,20,,
12,303,0,20,,
12,304,0,20,,
12,305,0,20,,
12,306,0,20,,
12,307,0,20,,
12,308,3920,20,,
12,309,0,20,,
12,310,8820,20,,
12,311,0,20,,
12,312,0,20,,
12,313,0,20,,
12,314,0,20,,
12,315,0,20,,
12,316,0,20,,
12,317,0,20,,
12,318,8820,20,,
12,319,0,20,,
12,320,0,20,,
12,321,0,20,,
12,322,0,20,,
12,323,8820,20,,
12,324,0,20,,
12,325,0,20,,
12,326,0,20,,
12,327,0,20,,
12,328,0,20,,
12,329,0,20,,
12,330,0,20,,
12,331,0,20,,
12,332,0,20,,
12,333,0,20,,
12,334,0,20,,
12,335,0,20,,
12,336,0,20,,
12,337,8820,20,,
12,338,0,20,,
12,339,0,20,,
12,340,0,20,,
12,341,0,20,,
12,342,0,20,,
12,343,0,20,,
12,344,0,20,,
12,345,0,20,,
12,346,0,20,,
12,347,0,20,,
12,348,0,20,,
12,349,0,20,,
12,350,0,20,,
12,351,0,20,,
12,352,0,20,,
12,353,0,20,,
12,354,8820,20,,
12,355,0,20,,
12,356,0,20,,
12,357,0,20,,
12,358,0,20,,
12,359,0,20,,
12,360,0,20,,
12,361,8820,20,,
12,362,0,20,,
12,363,0,20,,
12,364,0,20,,
12,365,0,20,,
12,366,0,20,,
12,367,0,20,,
12,368,0,20,,
12,369,0,20,,
12,370,8820,20,,
12,371,0,20,,
12,372,8820,20,,
12,373,8820,20,,
12,374,0,20,,
12,375,0,20,,
13,0,0,100,,
13,1,0,100,,
13,2,0,100,,
13,3,0,100,,
13,4,0,100,,
13,5,0,100,,
13,6,0,100,,
13,7,0,100,,
13,8,0,100,,
13,9,40040,100,,
13,10,0,100,,
13,11,0,100,,
13,12,0,100,,
13,13,40040,100,,
13,14,0,100,,
13,15,0,100,,
13,16,0,100,,
13,17,0,100,,
13,18,0,100,,
13,19,0,100,,
13,20,0,100,,
13,21,0,100,,
13,22,0,100,,
13,23,0,100,,
13,24,40040,100,,
13,25,0,100,,
13,26,40040,100,,
13,27,0,100,,
13,28,40040,100,,
13,29,0,100,,
13,30,40040,100,,
13,31,40040,100,,
13,32,0,100,,
13,33,40040,100,,
13,34,0,100,,
13,35,0,100,,
13,36,0,100,,
13,37,0,100,,
13,38,0,100,,
13,39,40040,100,,
13,40,0,100,,
13,41,40040,100,,
13,42,0,100,,
13,43,0,100,,
13,44,0,100,,
13,45,8120,100,,
13,46,0,100,,
13,47,0,100,,
13,48,0,100,,
13,49,0,100,,
13,50,0,100,,
13,51,0,100,,
13,52,0,100,,
13,53,0,100,,
13,54,40040,100,,
13,55,13860,100,,
13,56,40040,100,,
13,57,0,100,,
13,58,0,100,,
13,59,0,100,,
13,60,0,100,,
13,61,0,100,,
13,62,40040,100,,
13,63,40040,100,,
13,64,0,100,,
13,65,0,100,,
13,66,0,100,,
13,67,0,100,,
13,68,0,100,,
13,69,0,100,,
13,70,40040,100,,
13,71,0,100,,
13,72,0,100,,
13,73,0,100,,
13,74,0,100,,
13,75,0,100,,
13,76,0,100,,
13,77,0,100,,
13,78,0,100,,
13,79,0,100,,
13,80,40040,100,,
13,81,0,100,,
13,82,40040,100,,
13,83,0,100,,
13,84,0,100,,
13,85,0,100,,
13,86,40040,100,,
13,87,0,100,,
13,88,0,100,,
13,89,0,100,,
13,90,0,100,,
13,91,0,100,,
13,92,0,100,,
13,93,0,100,,
13,94,0,100,,
13,95,40040,100,,
13,96,0,100,,
13,97,0,100,,
13,98,0,100,,
13,99,40040,100,,
13,100,0,100,,
13,101,0,100,,
13,102,0,100,,
13,103,0,100,,
13,104,0,100,,
13,105,0,100,,
13,106,0,100,,
13,107,0,100,,
13,108,0,100,,
13,109,40040,100,,
13,110,0,100,,
13,111,0,100,,
13,112,0,100,,
13,113,0,100,,
13,114,0,100,,
13,115,0,100,,
13,116,0,100,,
13,117,0,100,,
13,118,0,100,,
13,119,0,100,,
13,120,0,100,,
13,121,0,100,,
13,122,40040,100,,
13,123,0,100,,
13,124,0,100,,
13,125,0,100,,
13,126,0,100,,
13,127,0,100,,
13,128,0,100,,
13,129,0,100,,
13,130,40040,100,,
13,131,0,100,,
13,132,0,100,,
13,133,0,100,,
13,134,0,100,,
13,135,0,100,,
13,136,0,100,,
13,137,0,100,,
13,138,0,100,,
13,139,0,100,,
13,140,40040,100,,
13,141,0,100,,
13,142,0,100,,
13,143,0,100,,
13,144,0,100,,
13,145,0,100,,
13,146,0,100,,
13,147,0,100,,
13,148,40040,100,,
13,149,40040,100,,
13,150,0,100,,
13,151,0,100,,
13,152,0,100,,
13,153,0,100,,
13,154,40040,100,,
13,155,0,100,,
13,156,40040,100,,
13,157,0,100,,
13,158,0,100,,
13,159,0,100,,
13,160,0,100,,
13,161,0,100,,
13,162,0,100,,
13,163,0,100,,
13,164,0,100,,
13,165,0,100,,
13,166,0,100,,
13,167,40040,100,,
13,168,0,100,,
13,169,0,100,,
13,170,0,100,,
13,171,0,100,,
13,172,0,100,,
13,173,0,100,,
13,174,0,100,,
13,175,40040,100,,
13,176,0,100,,
13,177,0,100,,
13,178,40040,100,,
13,179,0,100,,
13,180,0,100,,
13,181,0,100,,
13,182,40040,100,,
13,183,40040,100,,
13,184,0,100,,
13,185,0,100,,
13,186,0,100,,
13,187,0,100,,
13,188,40040,100,,
13,189,0,100,,
13,190,0,100,,
13,191,0,100,,
13,192,0,100,,
13,193,40040,100,,
13,194,0,100,,
13,195,0,100,,
13,196,0,100,,
13,197,0,100,,
13,198,0,100,,
13,199,0,100,,
13,200,0,100,,
13,201,0,100,,
13,202,0,100,,
13,203,0,100,,
13,204,0,100,,
13,205,0,100,,
13,206,0,100,,
13,207,0,100,,
13,208,40040,100,,
13,209,40040,100,,
13,210,0,100,,
13,211,0,100,,
13,212,0,100,,
13,213,0,100,,
13,214,0,100,,
13,215,0,100,,
13,216,0,100,,
13,217,0,100,,
13,218,0,100,,
13,219,0,100,,
13,220,0,100,,
13,221,40040,100,,
13,222,0,100,,
13,223,0,100,,
13,224,0,100,,
13,225,0,100,,
13,226,0,100,,
13,227,0,100,,
13,228,40040,100,,
13,229,0,100,,
13,230,0,100,,
13,231,0,100,,
13,232,0,100,,
13,233,0,100,,
13,234,0,100,,
13,235,0,100,,
13,236,0,100,,
13,237,0,100,,
13,238,0,100,,
13,239,0,100,,
13,240,0,100,,
13,241,0,100,,
13,242,40040,100,,
13,243,0,100,,
13,244,0,100,,
13,245,0,100,,
13,246,0,100,,
13,247,0,100,,
13,248,0,100,,
13,249,40040,100,,
13,250,0,100,,
13,251,0,100,,
13,252,0,100,,
13,253,0,100,,
13,254,0,100,,
13,255,0,100,,
13,256,0,100,,
13,257,40040,100,,
13,258,0,100,,
13,259,0,100,,
13,260,40040,100,,
13,261,40040,100,,
13,262,0,100,,
13,263,0,100,,
13,264,40040,100,,
13,265,40040,100,,
13,266,0,100,,
13,267,40040,100,,
13,268,0,100,,
13,269,0,100,,
13,270,0,100,,
13,271,0,100,,
13,272,0,100,,
13,273,0,100,,
13,274,40040,100,,
13,275,0,100,,
13,276,0,100,,
13,277,0,100,,
13,278,15400,100,,
13,279,0,100,,
13,280,0,100,,
13,281,0,100,,
13,282,40040,100,,
13,283,0,100,,
13,284,0,100,,
13,285,0,100,,
13,286,0,100,,
13,287,0,100,,
13,288,0,100,,
13,289,0,100,,
13,290,0,100,,
13,291,40040,100,,
13,292,0,100,,
13,293,0,100,,
13,294,40040,100,,
13,295,0,100,,
13,296,0,100,,
13,297,40040,100,,
13,298,0,100,,
13,299,0,100,,
13,300,0,100,,
13,301,40040,100,,
13,302,0,100,,
13,303,40040,100,,
13,304,0,100,,
13,305,40040,100,,
13,306,40040,100,,
13,307,0,100,,
13,308,0,100,,
13,309,0,100,,
13,310,0,100,,
13,311,40040,100,,
13,312,0,100,,
13,313,0,100,,
13,314,0,100,,
